track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label,release_year,release_month,release_day_of_week,duration_minutes,popularity_category,loudness_category,key_name,mode_name,is_explicit_bool,release_quarter,is_weekend_release,log_stream_count,upbeat_score,artist_track_count
4e46bfc8-ba0c-4f24-92f4-a3eccb5ad896,Dancing Wings,Sterling Zen,The Neon Notes,2020-04-21,Folk,158723,23,0.4058,0.3875,1,-12.21,1,0.0289,92.19,13126,US,True,Stardust Label,2020,4,Tuesday,2.65,Low,Quiet,C#,Major,True,Q2,False,9.4824,0.3633,2268
451b6d4e-260a-4d8f-bf4d-078ef81a1fa1,Blinding Memories,Knot Hart,The Crimson Chapters,2023-11-21,R&B,267817,21,0.5735,0.3764,8,-11.88,1,0.0208,93.5,17441,US,True,Horizon Records,2023,11,Tuesday,4.46,Low,Moderate,G#,Major,True,Q4,False,9.7666,0.4278,12111
5222fd51-6721-4d76-bf97-900e5013f81c,Mystic Vivid Heart,ThornQuill,The Mystic Sessions,2022-12-18,Latin,119108,31,0.7132,0.6869,11,-6.9,0,0.0699,119.3,6332,GB,False,Epic Records,2022,12,Sunday,1.99,Medium,Moderate,B,Minor,False,Q4,True,8.7535,0.6448,29
b08c9690-9873-40ca-9992-c682c8ed3369,Wicked,Sterling Zen,Tales,2020-11-23,Folk,194277,64,0.6384,0.4268,10,-10.84,0,0.0204,119.04,346328,KR,False,Atlantic Records,2020,11,Monday,3.24,High,Moderate,A#,Minor,False,Q4,False,12.7551,0.5104,2268
6b648a11-2715-4e28-a082-4d6c1996c2b1,Doors,Knot Hart,The Bitter Frequencies,2024-10-25,R&B,218990,45,0.6889,0.7452,5,-8.76,1,0.0182,117.12,46137,US,True,Cipher Music,2024,10,Friday,3.65,Medium,Moderate,F,Major,True,Q4,False,10.7394,0.6552,12111
00366953-eb07-48f4-8b4a-0c525df3b403,Open Hidden Waves,Ethereal,Rivers,2024-06-09,Pop,253188,7,0.7413,0.6406,8,-6.95,0,0.0054,110.02,2131,MX,False,Republic Records,2024,6,Sunday,4.22,Low,Moderate,G#,Minor,False,Q2,True,7.6648,0.6242,3232
ab8453ea-8c74-4b99-8b9c-7ce6da91d9e5,Sacred Eyes,Sterling Zen,Invisible,2021-02-14,Classical,162450,33,0.2275,0.3122,9,-13.53,1,1.0,120.27,88174,US,False,Bedroom Records,2021,2,Sunday,2.71,Medium,Quiet,A,Major,False,Q1,True,11.3871,0.302,2268
8b4ef52f-4696-40da-8bce-26f497bcd0a4,Silver,Thea Jade,The Jagged Letters,2022-05-21,Pop,145836,16,0.6791,0.5542,10,-9.34,1,0.0939,112.98,7628,CA,False,Prism Audio,2022,5,Saturday,2.43,Low,Moderate,A#,Major,False,Q2,True,8.9397,0.569,80
c348953f-07b6-4778-8c78-91134daa795b,Glass Night,LolaOre,Shattered Oceans,2025-02-27,Folk,253329,7,0.4357,0.4605,6,-9.75,1,0.0799,121.76,1530,AU,True,Pulse Records,2025,2,Thursday,4.22,Low,Moderate,F#,Major,True,Q1,False,7.3337,0.4467,199
1ac70ae0-6608-41c9-acd9-c2374b89f42b,Young Soul,Willow Jet,Wild Winds,2020-07-10,Hip-Hop,239451,19,0.9491,0.442,2,-11.25,1,0.0519,144.01,3213,US,False,Island Records,2020,7,Friday,3.99,Low,Moderate,D,Major,False,Q3,False,8.0753,0.6765,136
d582db66-58c1-4b7c-8df8-8a9f3167c880,Empty Skies,Knot Hart,The Blinding Volume,2021-07-20,R&B,213756,12,0.7408,0.6192,3,-7.03,0,0.0624,102.24,8305,FR,True,Warner Music Group,2021,7,Tuesday,3.56,Low,Moderate,D#,Minor,True,Q3,False,9.0247,0.6043,12111
c28b62d4-6dee-4f55-9b9d-843826fe86ac,Wings,Sterling Zen,Invisible,2023-01-05,Folk,193446,44,0.5271,0.261,11,-12.23,1,0.1217,90.71,62291,PL,True,Apex Records,2023,1,Thursday,3.22,Medium,Quiet,B,Major,True,Q1,False,11.0396,0.3591,2268
8743eb7b-565e-4e30-92ad-d580b80f41a2,Angels,Rocco Ore,Hollow II,2022-04-06,R&B,171029,53,0.8442,0.4542,8,-7.92,0,0.0079,96.38,241416,US,True,Stardust Label,2022,4,Wednesday,2.85,High,Moderate,G#,Minor,True,Q2,False,12.3943,0.5713,1709
d8709ab3-ffdf-4238-b67d-c146bb548066,Thunder,Knot Hart,Burning Chains,2024-11-06,R&B,242593,38,0.5497,0.4329,10,-11.97,0,0.044,77.97,50043,US,True,Indie Collective,2024,11,Wednesday,4.04,Medium,Moderate,A#,Minor,True,Q4,False,10.8207,0.4187,12111
6aeca15c-0c80-43b0-a459-fd2e9e9f499a,Flames,IsleEyre,The Electric Notes,2020-05-18,EDM,242403,23,0.7583,0.9111,6,-7.23,1,0.2797,102.63,10539,BR,False,Stardust Label,2020,5,Monday,4.04,Low,Moderate,F#,Major,False,Q2,False,9.2629,0.7287,5271
84c24db8-5245-4197-a984-4e4ffa6a4a04,Electric Bitter Skies,FlareArc,Files,2021-11-25,Pop,174104,55,0.6385,0.7339,9,-9.64,1,0.0009,122.69,42776,BR,False,Warner Music Group,2021,11,Thursday,2.9,High,Moderate,A,Major,False,Q4,False,10.6638,0.6385,165
35bf96ef-c0ca-43e7-899c-38c399581689,The Ghosts,Knot Hart,Burning,2021-06-25,R&B,130814,31,0.7642,0.4886,7,-7.35,1,0.0209,112.16,5535,ES,False,Bedroom Records,2021,6,Friday,2.18,Medium,Moderate,G,Major,False,Q2,False,8.619,0.5756,12111
9d6937c6-dcb1-4a8b-9eaf-a35c6bf7eecc,Gentle Soul,ElaraRain,Frequencies,2021-07-18,Rock,170172,13,0.4863,0.8859,5,-3.93,1,0.0415,135.56,4926,US,False,Universal Music Group,2021,7,Sunday,2.84,Low,Loud,F,Major,False,Q3,True,8.5025,0.6568,1111
45935449-c0fc-4b73-ad3d-a3d9cfe555ea,Circles,Knot Hart,Raw Thunder,2024-07-10,Latin,205247,22,0.7769,0.5594,4,-12.73,0,0.1073,118.07,5531,AR,False,Stardust Label,2024,7,Wednesday,3.42,Low,Quiet,E,Minor,False,Q3,False,8.6183,0.6175,12111
9327e9db-ca3a-419d-89fa-224d94946860,The Paradise,Knot Hart,Bitter,2025-06-07,Indie,165626,40,0.5699,0.462,11,-8.52,1,0.2658,127.38,48578,CA,False,Drift Music,2025,6,Saturday,2.76,Medium,Moderate,B,Major,False,Q2,True,10.7909,0.509,12111
9888f670-1e14-451d-8046-f3c529c8fa35,The Thunder,IsleEyre,Heavy Roads,2020-05-20,Pop,174281,16,0.6228,0.7855,9,-7.63,0,0.0064,144.52,10777,PL,False,Independent,2020,5,Wednesday,2.9,Low,Moderate,A,Minor,False,Q2,False,9.2853,0.6841,5271
5aafaeaa-664c-4f9d-aeb5-abdad4633351,Neon Night,Luna Method,Fleeting,2021-06-06,Hip-Hop,210578,39,0.8785,0.7579,2,-6.75,0,0.0001,136.45,40710,SG,False,Independent,2021,6,Sunday,3.51,Medium,Moderate,D,Minor,False,Q2,True,10.6143,0.7638,16
44914b8a-52f4-4bca-b601-b30d6642d9d3,Cosmic Echoes,Sable Ash,Midnight Keys,2025-12-25,K-Pop,202800,72,0.6318,1.0,10,-2.81,1,0.0086,137.3,1519768,TR,True,Capitol Records,2025,12,Thursday,3.38,High,Loud,A#,Major,True,Q4,False,14.2341,0.7631,92
30511004-5dd3-4529-8bf9-10f4827df97b,Scars,Seth Element,Glass III,2025-01-18,Alternative,260045,34,0.5976,0.5716,6,-6.0,0,0.2632,142.17,220290,NZ,False,Interscope Records,2025,1,Saturday,4.33,Medium,Loud,F#,Minor,False,Q1,True,12.3027,0.5851,14
d775f162-f485-44af-95d7-b1fe18c2f02f,Quiet Roads,Rocco Ore,Angels,2021-10-23,Hip-Hop,177445,35,0.8346,0.5746,5,-5.89,1,0.0071,128.09,45353,IN,False,Bedroom Records,2021,10,Saturday,2.96,Medium,Loud,F,Major,False,Q4,True,10.7223,0.661,1709
348002be-ef1f-4e91-b97f-fc49f1cd550c,Yearning Angels,Knot Hart,Raw Heart,2025-01-18,Pop,188026,32,0.756,0.7213,8,-9.57,1,0.0231,137.67,28931,KR,True,Prism Audio,2025,1,Saturday,3.13,Medium,Moderate,G#,Major,True,Q1,True,10.2727,0.7019,12111
c10194e3-cb72-4eb2-8520-d53f1b1598f1,Tears,ValeGlass,Eternal,2020-11-11,Pop,178832,33,0.8081,0.666,11,-8.41,1,0.0427,129.02,15406,AR,False,Island Records,2020,11,Wednesday,2.98,Medium,Moderate,B,Major,False,Q4,False,9.6426,0.6882,981
0306ea36-eb97-47aa-8c0b-a55363e54abf,The Mirrors,Sterling Zen,Empty Voices,2023-01-15,Folk,201477,25,0.2876,0.2418,6,-13.57,1,0.0349,146.05,26583,ES,False,Stardust Label,2023,1,Sunday,3.36,Medium,Quiet,F#,Major,False,Q1,True,10.1881,0.3347,2268
9d8b7ca3-0224-4501-bb9e-19700ebabe5f,Shattered Heart,Drift Element,Angels,2020-01-16,Hip-Hop,203419,39,0.8036,0.9304,9,-2.62,0,0.0164,112.8,150629,IN,True,Midnight Records,2020,1,Thursday,3.39,Medium,Loud,A,Minor,True,Q1,False,11.9226,0.769,59
656ec245-5d50-4588-a732-23ec303631db,Chasing Oceans,Knot Hart,The Raw Tales,2024-04-22,R&B,170568,30,0.6878,0.6173,6,-7.81,1,0.0008,113.03,36707,US,False,Nova Records,2024,4,Monday,2.84,Medium,Moderate,F#,Major,False,Q2,False,10.5107,0.5978,12111
b2fdc903-ee10-4855-a331-754717bd2166,Dreams,Rocco Ore,Fleeting Winds,2024-01-08,R&B,243651,39,0.739,0.5861,7,-8.73,1,0.0155,93.14,56646,PT,True,Bedroom Records,2024,1,Monday,4.06,Medium,Moderate,G,Major,True,Q1,False,10.9446,0.5774,1709
1b71e55a-e227-4476-ab62-f6f79f98c316,Paradise,Knot Hart,The Endless Letters,2025-11-04,R&B,289260,28,0.6843,0.5605,6,-7.72,0,0.0344,125.53,26435,PH,False,Self-Released,2025,11,Tuesday,4.82,Medium,Moderate,F#,Minor,False,Q4,False,10.1825,0.5915,12111
18201c82-30c3-4871-b1f1-25eeaba33ee5,The Soul,IsleEyre,Heavy Voices,2022-12-01,Reggaeton,184296,4,0.8102,0.6127,1,-9.98,0,0.0013,95.14,713,AU,False,Prism Audio,2022,12,Thursday,3.07,Low,Moderate,C#,Minor,False,Q4,False,6.5709,0.6194,5271
114208e9-1d6f-4173-a601-675be025c042,Velvet Chains,The Peaks,Young Memories,2022-08-13,Pop,255784,43,0.6763,0.7894,5,-5.2,0,0.0415,138.56,83953,TR,False,Indie Collective,2022,8,Saturday,4.26,Medium,Loud,F,Minor,False,Q3,True,11.338,0.6985,208
e1ce3f66-7db3-4545-8fe5-9697d0fc588d,Hiding Echoes,Rocco Ore,Wicked Roads,2022-05-19,Hip-Hop,175399,5,0.7399,0.4787,8,-10.13,1,0.015,100.42,2681,US,True,Nova Records,2022,5,Thursday,2.92,Low,Moderate,G#,Major,True,Q2,False,7.8943,0.5452,1709
2396352c-f06a-4230-a9a4-e06614cf223e,Bridges,Ethereal,Diaries,2022-05-20,Country,237095,9,0.5574,0.4008,4,-9.89,0,0.0062,114.25,2146,US,False,Indie Collective,2022,5,Friday,3.95,Low,Moderate,E,Minor,False,Q2,False,7.6718,0.4608,3232
02e3133e-e14e-4b14-87d2-0a6da6eb9120,Rain,Ethereal,The Distant Tales,2021-09-18,Rock,228452,15,0.3695,0.8412,8,-7.4,1,0.2192,101.49,2992,GB,False,Horizon Records,2021,9,Saturday,3.81,Low,Moderate,G#,Major,False,Q3,True,8.004,0.5436,3232
fd2eefb4-4816-4703-ba73-34c847d2e7b7,Floors,Rocco Ore,Urban III,2025-07-08,R&B,221027,37,0.6668,0.6313,4,-10.05,0,0.032,128.2,53533,SG,True,Epic Records,2025,7,Tuesday,3.68,Medium,Moderate,E,Minor,True,Q3,False,10.8881,0.6167,1709
fe4932f5-b4ef-4fd5-aa34-07e8aee4b965,Chasing Eyes,Maya Ridge,Waves,2023-10-11,Alternative,192392,10,0.623,0.707,9,-8.33,0,0.0012,108.58,5106,CL,True,Midnight Records,2023,10,Wednesday,3.21,Low,Moderate,A,Minor,True,Q4,False,8.5384,0.6014,118
7bba10a2-edaf-49b5-9556-1354c49efb13,Yearning Fire,JadePeak,The Ancient Diaries,2023-12-20,Soul,186860,50,0.5506,0.6766,8,-9.57,1,0.2187,101.62,117769,CL,False,Def Jam Recordings,2023,12,Wednesday,3.11,High,Moderate,G#,Major,False,Q4,False,11.6765,0.5503,33
768bc270-74fa-411c-9dea-de5f207e308b,Breathing Harbors,Ivy Machine,The Quiet Verses,2021-01-29,Metal,178306,8,0.3123,0.9277,9,-3.06,0,0.0944,161.67,4178,ES,False,Apex Records,2021,1,Friday,2.97,Low,Loud,A,Minor,False,Q1,False,8.3378,0.6412,9
108d7182-f9b8-456b-9333-352d67e8a26c,Yearning Scars,Lena Rain,Worlds,2025-11-10,Jazz,253762,28,0.6698,0.4171,11,-7.08,1,0.3607,78.95,67190,US,False,Neon Label,2025,11,Monday,4.23,Medium,Moderate,B,Major,False,Q4,False,11.1153,0.4618,108
b489224a-02b6-432d-b2db-bd336dbe7127,Nights,IsleEyre,Deep,2024-09-17,Pop,224616,34,0.7711,0.7888,2,-5.69,1,0.0252,130.63,40422,CL,True,Cipher Music,2024,9,Tuesday,3.74,Medium,Loud,D,Major,True,Q3,False,10.6072,0.7249,5271
7f10ce04-5b06-430a-9583-b9237cede8c4,Liquid Soul,Jasper Cloud,Roads,2023-02-20,EDM,263783,41,0.9406,0.6098,2,-11.92,1,0.0184,115.11,52842,ID,False,Neon Label,2023,2,Monday,4.4,Medium,Moderate,D,Major,False,Q1,False,10.8751,0.6989,327
60a44c7e-c05e-4fd0-9541-eba14cb83c2b,Demons,Sterling Zen,Jagged I,2022-05-25,Folk,101270,49,0.6501,0.3967,10,-8.87,0,0.0032,80.56,135866,NG,True,Warner Music Group,2022,5,Wednesday,1.69,Medium,Moderate,A#,Minor,True,Q2,False,11.8194,0.4481,2268
ab56dbe6-a221-4d26-b653-4e696557086e,The Bridges,IsleEyre,The Young Horizons,2025-08-12,Pop,158986,53,0.7954,0.6742,2,-5.59,1,0.0276,133.95,186935,US,False,Island Records,2025,8,Tuesday,2.65,High,Loud,D,Major,False,Q3,False,12.1385,0.6935,5271
ec8211cc-6322-4c6a-a031-35db279e6a66,Open Roses,RoccoMarsh,The Quiet Revolutions,2020-04-05,Punk,213068,41,0.4951,0.7587,6,-9.93,0,0.0566,150.5,121152,GB,False,Interscope Records,2020,4,Sunday,3.55,Medium,Moderate,F#,Minor,False,Q2,True,11.7048,0.6308,63
88c84a9e-feb1-4cfd-aa2d-67a263a296a7,The Wings,Knot Hart,The Silver Wavelengths,2021-09-12,R&B,255484,27,0.6807,0.7408,2,-6.15,1,0.0228,98.02,23548,ES,False,Island Records,2021,9,Sunday,4.26,Medium,Moderate,D,Major,False,Q3,True,10.0668,0.6229,12111
e1fc4539-af8a-403d-9678-3f5012bf7341,Bitter Storm,Isle Edge,The Blinding Notes,2025-01-09,Afrobeats,145475,10,0.6768,0.3321,0,-10.92,0,0.0352,87.99,502,CA,False,Stardust Label,2025,1,Thursday,2.42,Low,Moderate,C,Minor,False,Q1,False,6.2206,0.4435,32
56466ff1-409d-4318-8efa-969f1ab93cf1,Lights,Rocco Ore,The Burning Notes,2025-11-19,R&B,216810,24,0.6298,0.6641,1,-7.35,0,0.0099,100.48,7722,TR,False,Self-Released,2025,11,Wednesday,3.61,Low,Moderate,C#,Minor,False,Q4,False,8.952,0.5754,1709
6a7bd79e-4dcb-4a76-a0f1-afd077bbf754,Glowing Paradise,Phoenix Cloud,Neon,2020-08-25,Trap,236860,17,0.6389,0.5389,8,-11.04,1,0.0063,112.23,1100,MX,False,Catalyst Records,2020,8,Tuesday,3.95,Low,Moderate,G#,Major,False,Q3,False,7.004,0.5457,471
633a851d-d4f3-4c91-96a4-9482e7269853,Velvet Circles,BlazeCore,The Neon Letters,2025-11-20,Country,205465,43,0.4312,0.7035,0,-7.48,0,0.0403,115.16,125752,TH,False,Independent,2025,11,Thursday,3.42,Medium,Moderate,C,Minor,False,Q4,False,11.7421,0.5327,460
808d90f7-e0eb-4ecf-b08a-ae24129af9a5,Turning Voices,Fibonacci,Roads,2020-04-24,Indie,218259,20,0.4818,0.4783,10,-5.93,0,0.0594,95.39,12052,AR,False,Apex Records,2020,4,Friday,3.64,Low,Loud,A#,Minor,False,Q2,False,9.3971,0.4346,39
ac7b9d41-9d46-41f6-bb04-3a2f99abe52d,Pages,Phoenix Cloud,Reflections,2021-02-06,Jazz,208281,12,0.5434,0.4464,8,-9.73,0,0.3632,60.0,19488,NL,True,Universal Music Group,2021,2,Saturday,3.47,Low,Moderate,G#,Minor,True,Q1,True,9.8776,0.3959,471
183391be-1375-4ba1-97de-bef8a56da15e,Doors,Crest Jay,Archives,2021-04-30,EDM,154484,27,0.5552,0.7236,0,-7.79,1,0.0197,125.68,5215,US,False,Neon Label,2021,4,Friday,2.57,Medium,Moderate,C,Major,False,Q2,False,8.5595,0.6053,635
cc3c2d3b-b39c-4936-b8c8-bdd543c6e6c2,Chains,Knot Hart,The Mystic Journeys,2025-09-25,R&B,291157,28,0.5001,0.5483,10,-10.28,0,0.0216,106.17,30873,DE,False,Stardust Label,2025,9,Thursday,4.85,Medium,Moderate,A#,Minor,False,Q3,False,10.3377,0.4853,12111
9aa7188f-c10f-45f9-a57e-df1b58366fdd,The Storm,SethStone,Neon Roads,2025-10-25,Metal,280875,4,0.0,0.9911,11,-3.92,0,0.144,144.24,2173,PT,True,Spectrum Music,2025,10,Saturday,4.68,Low,Loud,B,Minor,True,Q4,True,7.6843,0.5168,1486
4cac674e-46ae-46e7-b3be-2ff91713fc1e,Lost Gardens,Knot Hart,Open Edges,2022-06-12,R&B,199791,19,0.6726,0.568,1,-4.27,1,0.0048,117.53,7089,MX,True,Nova Records,2022,6,Sunday,3.33,Low,Loud,C#,Major,True,Q2,True,8.8664,0.5784,12111
66d152af-00ec-42d0-90ad-88b3597fae4c,Breathing Lights,The Peaks,The Ancient Fragments,2022-06-30,Hip-Hop,192313,27,0.6651,0.6003,8,-6.45,1,0.012,136.92,20803,ID,False,Columbia Records,2022,6,Thursday,3.21,Medium,Moderate,G#,Major,False,Q2,False,9.9429,0.616,208
7152675f-1f66-46e0-b0d9-f60391929040,Crystal,SethStone,The Jagged Tales,2021-02-23,K-Pop,229126,16,0.7073,0.8007,2,-4.67,0,0.0459,114.47,8396,SG,False,Self-Released,2021,2,Tuesday,3.82,Low,Loud,D,Minor,False,Q1,False,9.0356,0.681,1486
aac279d3-7372-48dc-b1eb-5fc29aed3e40,Hiding Heart,Aria Rose,Diaries,2020-11-01,Jazz,204379,40,0.4641,0.3069,11,-10.3,1,0.3049,170.56,99290,KR,False,Indie Collective,2020,11,Sunday,3.41,Medium,Moderate,B,Major,False,Q4,True,11.5058,0.4663,346
102a5ac3-bc10-49c1-ba4f-ecd112354626,Ghosts,Knot Hart,Chronicles,2023-05-24,R&B,197723,38,0.7317,0.6811,10,-5.75,1,0.0108,142.97,21299,DE,False,Self-Released,2023,5,Wednesday,3.3,Medium,Loud,A#,Major,False,Q2,False,9.9665,0.6836,12111
677e34a7-15d8-4bb8-a3fb-1c3290e27da6,Blinding Skies,Knot Hart,Paper Streets,2024-09-29,Trap,249977,13,0.6715,0.7551,11,-5.87,0,0.0085,140.28,12430,TH,False,Indie Collective,2024,9,Sunday,4.17,Low,Loud,B,Minor,False,Q3,True,9.4279,0.6853,12111
a0363590-987f-4e7f-bdcb-e25c60697b16,Pulling Harbors,Indie Lake,Liquid Echoes,2021-05-02,Hip-Hop,214314,73,0.8282,0.5521,5,-6.17,1,0.0431,108.04,1281358,FR,False,Warner Music Group,2021,5,Sunday,3.57,High,Moderate,F,Major,False,Q2,True,14.0634,0.6207,247
a4e0f777-1c7a-4e1c-a405-57480aa1987c,Voices,Knot Hart,The Dark Archives,2024-05-30,R&B,167001,3,0.7593,0.3457,8,-11.64,0,0.0056,109.08,860,GB,True,Indie Collective,2024,5,Thursday,2.78,Low,Moderate,G#,Minor,True,Q2,False,6.7581,0.5121,12111
0787a4d9-137e-4801-b83e-17cadf58b2dc,Velvet Circles,Knot Hart,The Fleeting Chronicles,2023-05-14,R&B,105734,23,0.8246,0.6305,1,-9.12,1,0.0022,102.5,9060,PT,False,Apex Records,2023,5,Sunday,1.76,Low,Moderate,C#,Major,False,Q2,True,9.1117,0.6428,12111
29c3627f-e6e6-49d9-8da8-bafd73e9684b,Floors,Knot Hart,Ancient,2023-05-13,Alternative,211733,18,0.5847,0.7137,4,-6.77,0,0.1977,121.43,6292,PH,False,Catalyst Records,2023,5,Saturday,3.53,Low,Moderate,E,Minor,False,Q2,True,8.7472,0.6071,12111
9aa8652b-3207-4ee8-8d96-277b9235efa1,Burning Storm,Elara Dawn,Midnight Night,2020-12-03,R&B,157827,46,0.684,0.5512,10,-10.95,1,0.0466,103.19,86049,CO,False,Drift Music,2020,12,Thursday,2.63,Medium,Moderate,A#,Major,False,Q4,False,11.3627,0.5558,24
37f2a2e8-24c5-40da-b1e1-4c9d4fd39ca9,Sacred,The Peaks,Jagged Memories,2021-01-20,Pop,214522,36,0.4477,0.5362,6,-11.25,1,0.0795,117.9,31889,US,False,Capitol Records,2021,1,Wednesday,3.58,Medium,Moderate,F#,Major,False,Q1,False,10.37,0.4763,208
c8ad57fb-2016-46aa-a77d-ed40e0d74b8a,The Angels,Ethereal,Lost Circles,2024-05-02,K-Pop,192399,21,0.7604,0.9046,11,-5.95,0,0.0025,142.06,4320,IT,False,Apex Records,2024,5,Thursday,3.21,Low,Loud,B,Minor,False,Q2,False,8.3712,0.7832,3232
0536c114-3679-4393-8ed3-cf626b88f43e,Ancient,IsleEyre,The Bitter Records,2024-07-17,Reggaeton,186983,35,1.0,0.768,4,-7.15,0,0.0218,98.97,31629,PT,False,Catalyst Records,2024,7,Wednesday,3.12,Medium,Moderate,E,Minor,False,Q3,False,10.3619,0.7629,5271
a9caf657-76d9-4597-8711-0e2f2354de5f,Tears,Ethereal,Inner Mirrors,2024-04-23,Country,191935,50,0.8663,0.6513,11,-8.51,0,0.0013,123.51,46117,US,False,Self-Released,2024,4,Tuesday,3.2,High,Moderate,B,Minor,False,Q2,False,10.739,0.6978,3232
88360064-4d2e-41a8-b914-7ca1d71b0d27,Burning,Silk Wells,Lost Stars,2020-11-15,Rock,277052,26,0.606,0.7258,0,-8.17,1,0.0564,116.69,19663,BR,False,Drift Music,2020,11,Sunday,4.62,Medium,Moderate,C,Major,False,Q4,True,9.8865,0.6137,155
cecc1f38-2166-4201-abc1-3dee06bbb0e5,Echoes,RiverFlame,Fragments,2022-06-20,Latin,106428,3,0.5378,0.8388,4,-4.53,1,0.0048,135.02,1485,CA,True,Echo Studios,2022,6,Monday,1.77,Low,Loud,E,Major,True,Q2,False,7.3038,0.6578,422
63a2fc7d-1f62-49ac-90f2-6fada3ecb37a,Chasing Scars,Knot Hart,Frozen Fire,2020-03-07,R&B,167322,43,0.6482,0.6279,1,-6.56,1,0.0056,136.64,111587,IN,True,Interscope Records,2020,3,Saturday,2.79,Medium,Moderate,C#,Major,True,Q1,True,11.6226,0.6199,12111
ede5f6af-436d-4fe0-a5c0-192448bf77ac,Ghosts,Knot Hart,The Ancient Diaries,2022-05-15,R&B,218789,39,0.756,0.7202,3,-8.3,0,0.0137,84.45,135555,MX,False,Wavelength Records,2022,5,Sunday,3.65,Medium,Moderate,D#,Minor,False,Q2,True,11.8171,0.6254,12111
b601eadf-9c68-484a-8015-f506bd9c346a,Sinking Bones,Knot Hart,Quiet,2020-08-03,Rock,207655,30,0.5158,0.725,1,-11.03,1,0.119,134.97,40064,GB,False,Catalyst Records,2020,8,Monday,3.46,Medium,Moderate,C#,Major,False,Q3,False,10.5983,0.6034,12111
e3d3ea6e-bb9d-4eb5-802f-07a3248cf780,Broken Memories,RiverFlame,Heart,2023-10-03,Latin,152514,21,0.8201,0.7657,5,-8.39,1,0.0055,118.37,7168,US,True,Atlantic Records,2023,10,Tuesday,2.54,Low,Moderate,F,Major,True,Q4,False,8.8775,0.7177,422
e8ff2e5e-e6e0-4a8b-8f92-b9231dd7ce9b,Hollow Silver Roads,Equinox,Empty Paradise,2023-08-17,Hip-Hop,191214,54,0.8495,0.7622,0,-4.8,0,0.0138,125.42,83431,CO,False,Warner Music Group,2023,8,Thursday,3.19,High,Loud,C,Minor,False,Q3,False,11.3318,0.7381,151
f6046605-0549-4eb6-a4b3-ce7c2c752bc7,Lost,IsleEyre,Eternal Demons,2021-07-30,Rock,193960,10,0.5668,0.5757,2,-8.49,1,0.0847,180.12,2387,CA,False,RCA Records,2021,7,Friday,3.23,Low,Moderate,D,Major,False,Q3,False,7.7782,0.6286,5271
cb47725b-78c2-45c4-9a86-23564544a0eb,Vivid Tears,Knot Hart,Endless,2020-12-08,R&B,235937,6,0.7542,0.4767,5,-9.69,0,0.0015,126.63,734,BR,False,Neon Label,2020,12,Tuesday,3.93,Low,Moderate,F,Minor,False,Q4,False,6.5999,0.5875,12111
6fc2a120-d73c-4ecd-a779-fe244dda5fcc,Breaking Flames,Knot Hart,The Cloudy Verses,2023-07-21,R&B,179342,37,0.6632,0.6375,3,-5.37,1,0.0123,100.82,158025,TR,True,Universal Music Group,2023,7,Friday,2.99,Medium,Loud,D#,Major,True,Q3,False,11.9705,0.5786,12111
fae78017-b4a6-44cd-9988-467a7b91ed4e,Hidden Keys,Rex York,Rivers,2025-10-05,Hip-Hop,194973,45,0.7748,0.8573,3,-6.38,1,0.0076,131.92,215395,FR,False,Sony Music Entertainment,2025,10,Sunday,3.25,Medium,Moderate,D#,Major,False,Q4,True,12.2802,0.7556,11
cc1a3ff9-6807-430c-9045-0319bcb6511f,Voices,IsleEyre,The Bitter Sessions,2022-04-24,Pop,336678,59,0.8655,0.6183,9,-4.21,1,0.0503,105.87,203001,US,True,RCA Records,2022,4,Sunday,5.61,High,Loud,A,Major,True,Q2,True,12.221,0.659,5271
7aadf5ab-3122-41b3-a0aa-11261b07bec6,Jagged Tears,Willow Jet,Verses,2020-11-13,Pop,217401,19,0.714,0.7376,8,-6.2,1,0.0102,136.96,9417,US,False,Cipher Music,2020,11,Friday,3.62,Low,Moderate,G#,Major,False,Q4,False,9.1504,0.6906,136
f696e54a-f83c-4612-bfa6-574b745a451a,Harbors,Luna Ink,Crimson Love,2020-01-10,Hip-Hop,242792,60,0.8004,0.7428,2,-5.84,0,0.0143,154.14,733131,ID,False,RCA Records,2020,1,Friday,4.05,High,Loud,D,Minor,False,Q1,False,13.5051,0.7518,577
640306d3-b8c5-4bee-9987-dbd2936d1b11,Waves,Ethereal,Dimensions,2022-03-14,Pop,124783,44,0.5156,0.7432,0,-3.95,1,0.0331,113.99,126832,US,True,Columbia Records,2022,3,Monday,2.08,Medium,Loud,C,Major,True,Q1,False,11.7506,0.5806,3232
b886c105-7e2a-4346-845c-bd187c110edc,Endless Fire,Knot Hart,The Open Chapters,2023-10-04,R&B,211539,25,0.8072,0.4747,11,-7.84,1,0.0852,105.87,13223,BR,False,Pulse Records,2023,10,Wednesday,3.53,Medium,Moderate,B,Major,False,Q4,False,9.4898,0.5783,12111
b8b1bba6-4180-4ffc-af01-bdfce3b2e5b2,Fire,Knot Hart,The Velvet Stories,2020-11-04,R&B,190942,36,0.7869,0.4729,4,-9.89,1,0.0459,154.58,66144,AU,True,Republic Records,2020,11,Wednesday,3.18,Medium,Moderate,E,Major,True,Q4,False,11.0996,0.639,12111
